Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20160413,54,WBA,68.53000000,68.57000000,67.58000000,67.80000000,81.08000000,67.80000000,67.80000000,62869,0,62869,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",87586323,1080246,0.000,0.000,0.000,0.000,N/A,N/A,4262518
20160414,54,WBA,67.73000000,68.04000000,67.53000000,67.95000000,81.26000000,67.95000000,67.95000000,48299,0,48299,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",87780767,1080246,0.000,0.000,0.000,0.000,N/A,N/A,3281917
20160415,54,WBA,68.38000000,68.43000000,67.83000000,68.10000000,81.44000000,68.10000000,68.10000000,38809,0,38809,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",87975211,1080246,0.000,0.000,0.000,0.000,N/A,N/A,2642893
20160418,54,WBA,67.88000000,68.13000000,67.62000000,67.94000000,81.25000000,67.94000000,67.94000000,49379,0,49379,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",87769965,1080246,0.000,0.000,0.000,0.000,N/A,N/A,3354809
20160419,54,WBA,67.96000000,68.54000000,67.48000000,68.44000000,81.84000000,68.44000000,68.44000000,64395,0,64395,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",88407310,1080246,0.000,0.000,0.000,0.000,N/A,N/A,4407194
20160420,54,WBA,68.65000000,68.72000000,67.79000000,67.84000000,81.13000000,67.84000000,67.84000000,36678,0,36678,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",87640335,1080246,0.000,0.000,0.000,0.000,N/A,N/A,2488236
20160421,54,WBA,67.78000000,68.14000000,67.33000000,67.37000000,80.56000000,67.37000000,67.37000000,38530,0,38530,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",87024595,1080246,0.000,0.000,0.000,0.000,N/A,N/A,2595766
20160422,54,WBA,67.35000000,67.83000000,66.66000000,67.02000000,80.14000000,67.02000000,67.02000000,45012,0,45012,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",86570892,1080246,0.000,0.000,0.000,0.000,N/A,N/A,3016704
20160425,54,WBA,66.91000000,67.23000000,66.66000000,67.22000000,80.39000000,67.22000000,67.22000000,35417,0,35417,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",86840953,1080246,0.000,0.000,0.000,0.000,N/A,N/A,2380731
20160426,54,WBA,67.58000000,68.07000000,67.21000000,67.99000000,81.31000000,67.99000000,67.99000000,40670,0,40670,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",87834779,1080246,0.000,0.000,0.000,0.000,N/A,N/A,2765153
20160427,54,WBA,68.13000000,68.55000000,67.78000000,68.20000000,81.56000000,68.20000000,68.20000000,42862,0,42862,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",88104841,1080246,0.000,0.000,0.000,0.000,N/A,N/A,2923188
20160428,54,WBA,67.83000000,68.05000000,67.03000000,67.19000000,80.35000000,67.19000000,67.19000000,34400,0,34400,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",86797744,1080246,0.000,0.000,0.000,0.000,N/A,N/A,2311336
20160429,54,WBA,66.55000000,66.70000000,65.46000000,66.30000000,79.28000000,66.30000000,66.30000000,64829,0,64829,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",85641881,1080246,0.000,0.000,0.000,0.000,N/A,N/A,4298163
20160502,54,WBA,66.15000000,67.56000000,66.08000000,67.37000000,80.56000000,67.37000000,67.37000000,38869,0,38869,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",87024595,1080246,0.000,0.000,0.000,0.000,N/A,N/A,2618605
20160503,54,WBA,66.78000000,68.50000000,66.61000000,68.12000000,81.46000000,68.12000000,68.12000000,63308,0,63308,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",87996816,1080246,0.000,0.000,0.000,0.000,N/A,N/A,4312541
20160504,54,WBA,67.77000000,68.34000000,67.60000000,68.14000000,81.49000000,68.14000000,68.14000000,41624,0,41624,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",88029224,1080246,0.000,0.000,0.000,0.000,N/A,N/A,2836259
20160505,54,WBA,68.02000000,68.40000000,67.74000000,68.12000000,81.46000000,68.12000000,68.12000000,30267,0,30267,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",87996816,1080246,0.000,0.000,0.000,0.000,N/A,N/A,2061788
20160506,54,WBA,66.06000000,66.48000000,65.43000000,66.42000000,79.43000000,66.42000000,66.42000000,136465,0,136465,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",85803918,1080246,0.000,0.000,0.000,0.000,N/A,N/A,9064005
20160509,54,WBA,66.48000000,67.99000000,66.40000000,67.64000000,80.89000000,67.64000000,67.64000000,74464,0,74464,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",87381076,1080246,0.000,0.000,0.000,0.000,N/A,N/A,5036745
20160510,54,WBA,67.71000000,67.94000000,67.44000000,67.67000000,80.92000000,67.67000000,67.67000000,38237,0,38237,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",87413484,1080246,0.000,0.000,0.000,0.000,N/A,N/A,2587498
20160511,54,WBA,67.69000000,67.69000000,66.42000000,67.09000000,80.23000000,67.09000000,67.09000000,70770,0,70770,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",86668114,1080246,0.000,0.000,0.000,0.000,N/A,N/A,4747959
20160512,54,WBA,67.21000000,67.37000000,66.63000000,66.79000000,79.87000000,66.79000000,66.79000000,36675,0,36675,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",86279226,1080246,0.000,0.000,0.000,0.000,N/A,N/A,2449523
20160513,54,WBA,66.56000000,66.93000000,65.69000000,65.74000000,78.61000000,65.74000000,65.74000000,48585,0,48585,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",84918116,1080246,0.000,0.000,0.000,0.000,N/A,N/A,3193978
20160516,54,WBA,65.87000000,66.56000000,65.53000000,66.26000000,78.87000000,66.26000000,66.26000000,62009,0,62009,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",85198980,1080246,0.000,0.000,0.000,0.000,N/A,N/A,4108716
20160517,54,WBA,65.27000000,65.52000000,64.24000000,64.25000000,76.48000000,64.25000000,64.25000000,91460,0,91460,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",82617193,1080246,0.000,0.000,0.000,0.000,N/A,N/A,5876305
20160518,54,WBA,64.26000000,64.70000000,63.72000000,64.30000000,76.54000000,64.30000000,64.30000000,69974,0,69974,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",82682007,1080246,0.000,0.000,0.000,0.000,N/A,N/A,4499328
20160519,54,WBA,63.86000000,64.67000000,63.63000000,64.02000000,76.21000000,64.02000000,64.02000000,35890,0,35890,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",82325526,1080246,0.000,0.000,0.000,0.000,N/A,N/A,2297678
20160520,54,WBA,64.13000000,65.13000000,64.10000000,64.87000000,77.22000000,64.87000000,64.87000000,73822,0,73822,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",83416574,1080246,0.000,0.000,0.000,0.000,N/A,N/A,4788833
20160523,54,WBA,64.70000000,64.90000000,64.18000000,64.29000000,76.53000000,64.29000000,64.29000000,43147,0,43147,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",82671205,1080246,0.000,0.000,0.000,0.000,N/A,N/A,2773921
20160524,54,WBA,64.45000000,65.23000000,64.44000000,64.81000000,77.15000000,64.81000000,64.81000000,55813,0,55813,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",83340957,1080246,0.000,0.000,0.000,0.000,N/A,N/A,3617241
20160525,54,WBA,64.95000000,65.46000000,64.85000000,65.21000000,77.63000000,65.21000000,65.21000000,47776,0,47776,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",83859475,1080246,0.000,0.000,0.000,0.000,N/A,N/A,3115473
20160526,54,WBA,65.07000000,65.13000000,64.47000000,64.50000000,76.78000000,64.50000000,64.50000000,44277,0,44277,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",82941266,1080246,0.000,0.000,0.000,0.000,N/A,N/A,2855867
20160527,54,WBA,64.76000000,64.96000000,64.31000000,64.69000000,77.00000000,64.69000000,64.69000000,35748,0,35748,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",83178920,1080246,0.000,0.000,0.000,0.000,N/A,N/A,2312538
20160530,54,WBA,64.76000000,64.96000000,64.31000000,64.69000000,77.00000000,77.00000000,64.69000000,0,0,0,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20160531,54,WBA,64.64000000,65.18000000,64.39000000,65.02000000,77.40000000,65.02000000,65.02000000,59608,0,59608,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",83611019,1080246,0.000,0.000,0.000,0.000,N/A,N/A,3875712
20160601,54,WBA,65.04000000,65.71000000,64.87000000,65.61000000,78.10000000,65.61000000,65.61000000,46623,0,46623,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",84367191,1080246,0.000,0.000,0.000,0.000,N/A,N/A,3058935
20160602,54,WBA,65.69000000,66.79000000,65.55000000,66.45000000,79.10000000,66.45000000,66.45000000,47836,0,47836,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",85447436,1080246,0.000,0.000,0.000,0.000,N/A,N/A,3178702
20160603,54,WBA,66.48000000,66.48000000,65.66000000,66.10000000,78.68000000,66.10000000,66.10000000,29621,0,29621,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",84993733,1080246,0.000,0.000,0.000,0.000,N/A,N/A,1957948
20160606,54,WBA,66.10000000,66.54000000,65.87000000,66.08000000,78.66000000,66.08000000,66.08000000,31200,0,31200,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",84972128,1080246,0.000,0.000,0.000,0.000,N/A,N/A,2061696
20160607,54,WBA,66.54000000,67.20000000,66.37000000,66.47000000,79.12000000,66.47000000,66.47000000,34899,0,34899,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",85469041,1080246,0.000,0.000,0.000,0.000,N/A,N/A,2319737
20160608,54,WBA,66.35000000,66.96000000,66.34000000,66.74000000,79.44000000,66.74000000,66.74000000,33073,0,33073,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",85814720,1080246,0.000,0.000,0.000,0.000,N/A,N/A,2207292
20160609,54,WBA,66.69000000,67.02000000,66.07000000,66.37000000,79.01000000,66.37000000,66.37000000,28707,0,28707,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",85350214,1080246,0.000,0.000,0.000,0.000,N/A,N/A,1905284
20160610,54,WBA,66.09000000,70.13000000,66.07000000,69.28000000,82.47000000,69.28000000,69.28000000,130378,0,130378,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",89087865,1080246,0.000,0.000,0.000,0.000,N/A,N/A,9032588
20160613,54,WBA,69.31000000,70.94000000,68.94000000,70.87000000,84.36000000,70.87000000,70.87000000,102290,0,102290,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",91129529,1080246,0.000,0.000,0.000,0.000,N/A,N/A,7249292
20160614,54,WBA,70.47000000,70.94000000,69.43000000,70.85000000,84.34000000,70.85000000,70.85000000,81029,0,81029,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",91107924,1080246,0.000,0.000,0.000,0.000,N/A,N/A,5740905
20160615,54,WBA,70.76000000,71.31000000,69.80000000,69.90000000,83.21000000,69.90000000,69.90000000,62809,0,62809,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",89887246,1080246,0.000,0.000,0.000,0.000,N/A,N/A,4390349
20160616,54,WBA,68.89000000,70.00000000,68.32000000,69.85000000,83.15000000,69.85000000,69.85000000,43553,0,43553,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",89822432,1080246,0.000,0.000,0.000,0.000,N/A,N/A,3042177
20160617,54,WBA,70.16000000,70.20000000,68.71000000,69.43000000,82.65000000,69.43000000,69.43000000,71343,0,71343,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",89282309,1080246,0.000,0.000,0.000,0.000,N/A,N/A,4953344
20160620,54,WBA,70.04000000,70.95000000,69.53000000,69.67000000,82.93000000,69.67000000,69.67000000,60964,0,60964,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",89584778,1080246,0.000,0.000,0.000,0.000,N/A,N/A,4247362
20160621,54,WBA,69.81000000,70.05000000,69.61000000,69.89000000,83.20000000,69.89000000,69.89000000,41217,0,41217,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",89876444,1080246,0.000,0.000,0.000,0.000,N/A,N/A,2880656
20160622,54,WBA,69.68000000,70.40000000,69.64000000,70.35000000,83.74000000,70.35000000,70.35000000,56084,0,56084,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",90459777,1080246,0.000,0.000,0.000,0.000,N/A,N/A,3945509
20160623,54,WBA,70.82000000,71.48000000,70.32000000,71.46000000,85.06000000,71.46000000,71.46000000,56045,0,56045,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",91885701,1080246,0.000,0.000,0.000,0.000,N/A,N/A,4004976
20160624,54,WBA,68.64000000,69.70000000,68.47000000,68.70000000,81.78000000,68.70000000,68.70000000,120658,0,120658,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",88342495,1080246,0.000,0.000,0.000,0.000,N/A,N/A,8289205
20160627,54,WBA,68.00000000,68.35000000,66.37000000,66.69000000,79.39000000,66.69000000,66.69000000,79927,0,79927,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",85760708,1080246,0.000,0.000,0.000,0.000,N/A,N/A,5330332
20160628,54,WBA,66.96000000,67.19000000,66.36000000,67.11000000,79.88000000,67.11000000,67.11000000,58051,0,58051,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",86290028,1080246,0.000,0.000,0.000,0.000,N/A,N/A,3895803
20160629,54,WBA,67.49000000,70.01000000,67.23000000,69.89000000,83.19000000,69.89000000,69.89000000,83790,0,83790,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",89865641,1080246,0.000,0.000,0.000,0.000,N/A,N/A,5856083
20160630,54,WBA,70.05000000,70.10000000,69.06000000,69.95000000,83.27000000,69.95000000,69.95000000,69199,0,69199,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",90124577,1082317,0.000,0.000,0.000,0.000,N/A,N/A,4840470
20160701,54,WBA,70.32000000,70.50000000,69.60000000,69.78000000,83.06000000,69.78000000,69.78000000,57832,0,57832,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",89897290,1082317,0.000,0.000,0.000,0.000,N/A,N/A,4035517
20160704,54,WBA,70.32000000,70.50000000,69.60000000,69.78000000,83.06000000,83.06000000,69.78000000,0,0,0,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20160705,54,WBA,69.63000000,71.38000000,69.47000000,70.16000000,83.52000000,70.16000000,70.16000000,90817,0,90817,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",90395157,1082317,0.000,0.000,0.000,0.000,N/A,N/A,6371721
20160706,54,WBA,69.01000000,69.59000000,67.69000000,68.51000000,81.55000000,68.51000000,68.51000000,125434,0,125434,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",88262991,1082317,0.000,0.000,0.000,0.000,N/A,N/A,8593483
20160707,54,WBA,68.48000000,68.86000000,67.53000000,67.63000000,80.50000000,67.63000000,67.63000000,66185,0,66185,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",87126558,1082317,0.000,0.000,0.000,0.000,N/A,N/A,4476092
20160708,54,WBA,68.05000000,68.72000000,67.74000000,68.72000000,81.80000000,68.72000000,68.72000000,71107,0,71107,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",88533570,1082317,0.000,0.000,0.000,0.000,N/A,N/A,4886473
20160711,54,WBA,68.74000000,69.15000000,68.61000000,68.89000000,82.01000000,68.89000000,68.89000000,42945,0,42945,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",88760857,1082317,0.000,0.000,0.000,0.000,N/A,N/A,2958481
20160712,54,WBA,68.80000000,69.41000000,68.09000000,68.23000000,81.22000000,68.23000000,68.23000000,62173,0,62173,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",87905826,1082317,0.000,0.000,0.000,0.000,N/A,N/A,4242064
20160713,54,WBA,68.63000000,69.08000000,68.22000000,68.69000000,81.77000000,68.69000000,68.69000000,54345,0,54345,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",88501101,1082317,0.000,0.000,0.000,0.000,N/A,N/A,3732958
20160714,54,WBA,69.44000000,70.73000000,69.16000000,70.38000000,83.78000000,70.38000000,70.38000000,83343,0,83343,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",90676559,1082317,0.000,0.000,0.000,0.000,N/A,N/A,5865680
20160715,54,WBA,70.85000000,70.89000000,69.10000000,69.31000000,82.51000000,69.31000000,69.31000000,81168,0,81168,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",89302016,1082317,0.000,0.000,0.000,0.000,N/A,N/A,5625754
20160718,54,WBA,69.38000000,70.20000000,69.16000000,69.54000000,82.78000000,69.54000000,69.54000000,45295,0,45295,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",89594242,1082317,0.000,0.000,0.000,0.000,N/A,N/A,3149814
20160719,54,WBA,69.75000000,69.89000000,68.87000000,69.06000000,82.21000000,69.06000000,69.06000000,58498,0,58498,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",88977321,1082317,0.000,0.000,0.000,0.000,N/A,N/A,4039872
20160720,54,WBA,69.20000000,69.42000000,69.01000000,69.31000000,82.51000000,69.31000000,69.31000000,58557,0,58557,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",89302016,1082317,0.000,0.000,0.000,0.000,N/A,N/A,4058586
20160721,54,WBA,69.26000000,69.52000000,68.46000000,68.63000000,81.70000000,68.63000000,68.63000000,33670,0,33670,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",88425339,1082317,0.000,0.000,0.000,0.000,N/A,N/A,2310772
20160722,54,WBA,69.16000000,69.23000000,68.24000000,68.34000000,81.35000000,68.34000000,68.34000000,37613,0,37613,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",88046528,1082317,0.000,0.000,0.000,0.000,N/A,N/A,2570472
20160725,54,WBA,68.39000000,68.56000000,67.87000000,68.52000000,81.57000000,68.52000000,68.52000000,39911,0,39911,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",88284637,1082317,0.000,0.000,0.000,0.000,N/A,N/A,2734702
20160726,54,WBA,68.34000000,69.18000000,68.14000000,68.32000000,81.33000000,68.32000000,68.32000000,37259,0,37259,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",88024881,1082317,0.000,0.000,0.000,0.000,N/A,N/A,2545535
20160727,54,WBA,67.69000000,67.71000000,66.83000000,67.16000000,79.94000000,67.16000000,67.16000000,107782,0,107782,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",86520460,1082317,0.000,0.000,0.000,0.000,N/A,N/A,7238639
20160728,54,WBA,67.01000000,67.14000000,66.40000000,66.75000000,79.46000000,66.75000000,66.75000000,46499,0,46499,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",86000948,1082317,0.000,0.000,0.000,0.000,N/A,N/A,3103808
20160729,54,WBA,66.78000000,66.84000000,66.20000000,66.58000000,79.25000000,66.58000000,66.58000000,44404,0,44404,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",85773661,1082317,0.000,0.000,0.000,0.000,N/A,N/A,2956418
20160801,54,WBA,66.27000000,66.78000000,65.57000000,66.59000000,79.27000000,66.59000000,66.59000000,54537,0,54537,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",85795307,1082317,0.000,0.000,0.000,0.000,N/A,N/A,3631619
20160802,54,WBA,66.87000000,67.32000000,65.88000000,66.32000000,78.95000000,66.32000000,66.32000000,46490,0,46490,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",85448966,1082317,0.000,0.000,0.000,0.000,N/A,N/A,3083217
20160803,54,WBA,66.38000000,67.22000000,66.24000000,66.87000000,79.60000000,66.87000000,66.87000000,45452,0,45452,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",86152472,1082317,0.000,0.000,0.000,0.000,N/A,N/A,3039375
20160804,54,WBA,67.08000000,67.45000000,66.92000000,67.08000000,79.85000000,67.08000000,67.08000000,37845,0,37845,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",86423051,1082317,0.000,0.000,0.000,0.000,N/A,N/A,2538643
20160805,54,WBA,67.42000000,68.29000000,67.14000000,67.65000000,80.53000000,67.65000000,67.65000000,44864,0,44864,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",87159027,1082317,0.000,0.000,0.000,0.000,N/A,N/A,3035050
20160808,54,WBA,67.56000000,67.88000000,67.47000000,67.74000000,80.63000000,67.74000000,67.74000000,46014,0,46014,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",87267259,1082317,0.000,0.000,0.000,0.000,N/A,N/A,3116988
20160809,54,WBA,67.89000000,68.19000000,67.62000000,67.95000000,80.89000000,67.95000000,67.95000000,41249,0,41249,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",87548662,1082317,0.000,0.000,0.000,0.000,N/A,N/A,2802870
20160810,54,WBA,68.10000000,69.64000000,68.06000000,69.31000000,82.50000000,69.31000000,69.31000000,97806,0,97806,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",89291193,1082317,0.000,0.000,0.000,0.000,N/A,N/A,6778934
20160811,54,WBA,69.68000000,69.92000000,69.21000000,69.65000000,82.91000000,69.65000000,69.65000000,71879,0,71879,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",89734943,1082317,0.000,0.000,0.000,0.000,N/A,N/A,5006372
20160812,54,WBA,69.42000000,70.03000000,69.31000000,69.99000000,83.32000000,69.99000000,69.99000000,42546,0,42546,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",90178693,1082317,0.000,0.000,0.000,0.000,N/A,N/A,2977795
20160815,54,WBA,69.98000000,70.47000000,69.44000000,70.24000000,83.61000000,70.24000000,70.24000000,42985,0,42985,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",90492565,1082317,0.000,0.000,0.000,0.000,N/A,N/A,3019266
20160816,54,WBA,70.06000000,70.15000000,69.53000000,69.56000000,82.80000000,69.56000000,69.56000000,40170,0,40170,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",89615888,1082317,0.000,0.000,0.000,0.000,N/A,N/A,2794225
20160817,54,WBA,69.69000000,69.95000000,68.97000000,69.64000000,82.52000000,69.64000000,69.64000000,45553,0,45553,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",89312839,1082317,0.000,0.000,0.000,0.000,N/A,N/A,3172311
20160818,54,WBA,69.75000000,69.97000000,69.23000000,69.75000000,82.65000000,69.75000000,69.75000000,34202,0,34202,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",89453540,1082317,0.000,0.000,0.000,0.000,N/A,N/A,2385590
20160819,54,WBA,69.47000000,69.90000000,69.22000000,69.70000000,82.59000000,69.70000000,69.70000000,32672,0,32672,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",89388601,1082317,0.000,0.000,0.000,0.000,N/A,N/A,2277238
20160822,54,WBA,69.76000000,70.04000000,69.39000000,69.82000000,82.74000000,69.82000000,69.82000000,31282,0,31282,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",89550949,1082317,0.000,0.000,0.000,0.000,N/A,N/A,2184109
20160823,54,WBA,70.04000000,70.10000000,69.43000000,69.52000000,82.38000000,69.52000000,69.52000000,22321,0,22321,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",89161315,1082317,0.000,0.000,0.000,0.000,N/A,N/A,1551756
20160824,54,WBA,69.25000000,69.57000000,68.57000000,68.75000000,81.47000000,68.75000000,68.75000000,47320,0,47320,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",88176406,1082317,0.000,0.000,0.000,0.000,N/A,N/A,3253250
20160825,54,WBA,68.63000000,68.89000000,67.35000000,67.66000000,80.18000000,67.66000000,67.66000000,50166,0,50166,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",86780216,1082317,0.000,0.000,0.000,0.000,N/A,N/A,3394232
20160826,54,WBA,67.77000000,67.87000000,66.25000000,67.00000000,79.39000000,67.00000000,67.00000000,71867,0,71867,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",85925185,1082317,0.000,0.000,0.000,0.000,N/A,N/A,4815089
20160829,54,WBA,67.34000000,68.24000000,67.27000000,67.81000000,80.35000000,67.81000000,67.81000000,41093,0,41093,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",86964210,1082317,0.000,0.000,0.000,0.000,N/A,N/A,2786516
20160830,54,WBA,67.86000000,67.98000000,67.49000000,67.95000000,80.52000000,67.95000000,67.95000000,32977,0,32977,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",87148204,1082317,0.000,0.000,0.000,0.000,N/A,N/A,2240787
20160831,54,WBA,67.97000000,68.21000000,67.72000000,68.11000000,80.71000000,68.11000000,68.11000000,38899,0,38899,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",87353844,1082317,0.000,0.000,0.000,0.000,N/A,N/A,2649411
20160901,54,WBA,68.39000000,68.95000000,68.01000000,68.81000000,81.54000000,68.81000000,68.81000000,39058,0,39058,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",88252168,1082317,0.000,0.000,0.000,0.000,N/A,N/A,2687581
