"","THREEFY10","THREEFYTP10"
"2017-06-09",2.3143,-0.1202
"2017-06-12",2.3175,-0.1153
"2017-06-13",2.3192,-0.116
"2017-06-14",2.2753,-0.1436
"2017-06-15",2.2728,-0.1468
"2017-06-16",2.2607,-0.1549
"2017-06-19",2.2891,-0.1384
"2017-06-20",2.2702,-0.1495
"2017-06-21",2.2683,-0.147
"2017-06-22",2.2561,-0.1494
"2017-06-23",2.2524,-0.1496
"2017-06-26",2.247,-0.154
"2017-06-27",2.2932,-0.1283
"2017-06-28",2.309,-0.1193
"2017-06-29",2.3527,-0.096
"2017-06-30",2.3929,-0.072
"2017-07-03",2.4411,-0.0441
"2017-07-04",NA,NA
"2017-07-05",2.4423,-0.0444
"2017-07-06",2.4692,-0.0267
"2017-07-07",2.4934,-0.0121
"2017-07-10",2.488,-0.015
"2017-07-11",2.4803,-0.0209
"2017-07-12",2.4474,-0.0414
"2017-07-13",2.4576,-0.0372
"2017-07-14",2.4424,-0.0455
"2017-07-17",2.4281,-0.0554
"2017-07-18",2.3974,-0.0757
"2017-07-19",2.3919,-0.0834
"2017-07-20",2.3848,-0.0927
"2017-07-21",2.3656,-0.107
"2017-07-24",2.3741,-0.1056
"2017-07-25",2.4312,-0.0742
"2017-07-26",2.4067,-0.0865
"2017-07-27",2.419,-0.0762
"2017-07-28",2.413,-0.0765
"2017-07-31",2.4144,-0.0739
"2017-08-01",2.3889,-0.0905
"2017-08-02",2.3875,-0.092
"2017-08-03",2.3611,-0.107
"2017-08-04",2.378,-0.0969
"2017-08-07",2.3763,-0.0945
"2017-08-08",2.3925,-0.0853
"2017-08-09",2.3657,-0.1009
"2017-08-10",2.3352,-0.1187
"2017-08-11",2.307,-0.1345
"2017-08-14",2.328,-0.121
"2017-08-15",2.3675,-0.0978
"2017-08-16",2.3473,-0.1071
"2017-08-17",2.3159,-0.1229
"2017-08-18",2.3111,-0.1263
"2017-08-21",2.3021,-0.1308
"2017-08-22",2.3231,-0.118
"2017-08-23",2.2953,-0.1337
"2017-08-24",2.3039,-0.1286
"2017-08-25",2.2919,-0.1367
"2017-08-28",2.2752,-0.1453
"2017-08-29",2.2469,-0.1651
"2017-08-30",2.249,-0.1641
"2017-08-31",2.2299,-0.1733
"2017-09-01",2.2526,-0.1597
"2017-09-04",NA,NA
"2017-09-05",2.1927,-0.1986
"2017-09-06",2.2008,-0.2002
"2017-09-07",2.1593,-0.2268
"2017-09-08",2.1548,-0.2294
"2017-09-11",2.2124,-0.1968
"2017-09-12",2.251,-0.1719
"2017-09-13",2.2807,-0.1523
"2017-09-14",2.2934,-0.1449
"2017-09-15",2.3067,-0.1369
"2017-09-18",2.3282,-0.1247
"2017-09-19",2.3392,-0.1176
"2017-09-20",2.3754,-0.0952
"2017-09-21",2.3767,-0.0923
"2017-09-22",2.3681,-0.0957
"2017-09-25",2.3335,-0.1179
"2017-09-26",2.3395,-0.1156
"2017-09-27",2.3834,-0.0901
"2017-09-28",2.3906,-0.0839
"2017-09-29",2.4149,-0.0694
"2017-10-02",2.4292,-0.0588
"2017-10-03",2.422,-0.0649
"2017-10-04",2.4206,-0.0677
"2017-10-05",2.4353,-0.0589
"2017-10-06",2.4559,-0.0472
"2017-10-09",NA,NA
"2017-10-10",2.4425,-0.0587
"2017-10-11",2.4359,-0.0651
"2017-10-12",2.4239,-0.0739
"2017-10-13",2.3875,-0.0961
"2017-10-16",2.3982,-0.0906
"2017-10-17",2.3995,-0.0884
"2017-10-18",2.4242,-0.0715
"2017-10-19",2.4198,-0.0738
"2017-10-20",2.4581,-0.0511
"2017-10-23",2.456,-0.0509
"2017-10-24",2.4879,-0.0339
"2017-10-25",2.5098,-0.0212
"2017-10-26",2.5321,-0.0081
"2017-10-27",2.5113,-0.0198
"2017-10-30",2.4723,-0.0432
"2017-10-31",2.4704,-0.0497
"2017-11-01",2.4648,-0.059
"2017-11-02",2.4472,-0.0715
"2017-11-03",2.432,-0.0833
"2017-11-06",2.4135,-0.0967
"2017-11-07",2.4033,-0.108
"2017-11-08",2.4113,-0.1065
"2017-11-09",2.414,-0.1073
"2017-11-10",2.4656,-0.0768
"2017-11-13",2.4867,-0.0654
"2017-11-14",2.479,-0.0732
"2017-11-15",2.4438,-0.0955
"2017-11-16",2.4599,-0.0895
"2017-11-17",2.4498,-0.0982
"2017-11-20",2.4661,-0.0928
"2017-11-21",2.4683,-0.0925
"2017-11-22",2.433,-0.1131
"2017-11-23",NA,NA
"2017-11-24",2.4363,-0.111
"2017-11-27",2.4233,-0.1166
"2017-11-28",2.4286,-0.1162
"2017-11-29",2.4538,-0.1007
"2017-11-30",2.4944,-0.0732
"2017-12-01",2.476,-0.0832
"2017-12-04",2.4806,-0.0819
"2017-12-05",2.4712,-0.09
"2017-12-06",2.4377,-0.1108
"2017-12-07",2.4533,-0.1
"2017-12-08",2.462,-0.0922
"2017-12-11",2.4731,-0.0886
"2017-12-12",2.4856,-0.0843
"2017-12-13",2.4494,-0.104
"2017-12-14",2.4458,-0.1081
"2017-12-15",2.4482,-0.107
"2017-12-18",2.4667,-0.1012
"2017-12-19",2.5203,-0.0702
"2017-12-20",2.5585,-0.0476
"2017-12-21",2.5689,-0.0416
"2017-12-22",2.5739,-0.0379
"2017-12-25",NA,NA
"2017-12-26",2.5651,-0.0519
"2017-12-27",2.5243,-0.0793
"2017-12-28",2.5247,-0.0786
"2017-12-29",2.5058,-0.0891
"2018-01-01",NA,NA
"2018-01-02",2.5369,-0.0776
"2018-01-03",2.5346,-0.0789
"2018-01-04",2.5444,-0.0735
"2018-01-05",2.5573,-0.0627
"2018-01-08",2.5667,-0.0609
"2018-01-09",2.6077,-0.0358
"2018-01-10",2.6191,-0.0267
"2018-01-11",2.6198,-0.0256
"2018-01-12",2.6345,-0.0171
"2018-01-15",NA,NA
"2018-01-16",2.636,-0.0209
"2018-01-17",2.6558,-0.0092
"2018-01-18",2.6922,0.0124
"2018-01-19",2.7168,0.0301
"2018-01-22",2.7363,0.0406
"2018-01-23",2.714,0.0285
"2018-01-24",2.725,0.0366
"2018-01-25",2.7117,0.0289
"2018-01-26",2.7391,0.047
"2018-01-29",2.7666,0.0609
"2018-01-30",2.7905,0.0762
"2018-01-31",2.8013,0.0809
"2018-02-01",2.8462,0.108
"2018-02-02",2.893,0.1374
"2018-02-05",2.8546,0.1103
"2018-02-06",2.8637,0.1104
"2018-02-07",2.9111,0.1323
"2018-02-08",2.928,0.1393
"2018-02-09",2.9109,0.1271
"2018-02-12",2.9433,0.1336
"2018-02-13",2.9316,0.1229
"2018-02-14",3.0014,0.1637
"2018-02-15",3.0081,0.1676
"2018-02-16",2.9918,0.1551
"2018-02-19",NA,NA
"2018-02-20",2.9938,0.1491
"2018-02-21",3.0267,0.1691
"2018-02-22",3.0192,0.1655
"2018-02-23",2.9868,0.1449
"2018-02-26",2.9626,0.1259
"2018-02-27",2.9935,0.1432
"2018-02-28",2.9805,0.1358
"2018-03-01",2.9294,0.1076
"2018-03-02",2.9542,0.1221
"2018-03-05",2.9714,0.1292
"2018-03-06",2.9761,0.131
"2018-03-07",2.9798,0.1327
"2018-03-08",2.963,0.1222
"2018-03-09",2.9792,0.1319
"2018-03-12",2.9644,0.1194
"2018-03-13",2.9406,0.1011
"2018-03-14",2.9178,0.081
"2018-03-15",2.915,0.0743
"2018-03-16",2.9321,0.0814
"2018-03-19",2.9374,0.0795
"2018-03-20",2.9636,0.0937
"2018-03-21",2.971,0.1044
"2018-03-22",2.9282,0.0826
"2018-03-23",2.9067,0.0713
"2018-03-26",2.927,0.0788
"2018-03-27",2.8754,0.0473
"2018-03-28",2.8666,0.0424
"2018-03-29",2.8371,0.0263
"2018-03-30",NA,NA
"2018-04-02",2.8208,0.0148
"2018-04-03",2.8547,0.0361
"2018-04-04",2.8672,0.0489
"2018-04-05",2.8933,0.0665
"2018-04-06",2.8554,0.0449
"2018-04-09",2.8561,0.042
"2018-04-10",2.8691,0.0495
"2018-04-11",2.8597,0.0435
"2018-04-12",2.896,0.0653
"2018-04-13",2.8996,0.0653
"2018-04-16",2.905,0.0646
"2018-04-17",2.8952,0.0542
"2018-04-18",2.9293,0.0733
"2018-04-19",2.9696,0.0972
"2018-04-20",3.01,0.1226
"2018-04-23",3.0401,0.1363
"2018-04-24",3.0537,0.1422
"2018-04-25",3.0791,0.1595
"2018-04-26",3.0691,0.1556
"2018-04-27",3.0435,0.1415
"2018-04-30",3.0297,0.128
"2018-05-01",3.0378,0.1317
"2018-05-02",3.0338,0.1307
"2018-05-03",3.0147,0.1208
"2018-05-04",3.0202,0.1236
"2018-05-07",3.0236,0.1226
"2018-05-08",3.0407,0.1309
"2018-05-09",3.0665,0.1456
"2018-05-10",3.0597,0.1398
"2018-05-11",3.0565,0.1353
"2018-05-14",3.0698,0.1389
"2018-05-15",3.1299,0.1743
"2018-05-16",3.1566,0.192
"2018-05-17",3.1736,0.2029
"2018-05-18",3.1459,0.1872
"2018-05-21",3.1411,0.1785
"2018-05-22",3.1404,0.1753
"2018-05-23",3.0944,0.1492
"2018-05-24",3.0637,0.1328
"2018-05-25",3.0227,0.1094
"2018-05-28",NA,NA
"2018-05-29",2.8845,0.0229
"2018-05-30",2.9142,0.035
"2018-05-31",2.9142,0.0329
"2018-06-01",2.9614,0.061
"2018-06-04",3.0033,0.0831
"2018-06-05",2.9913,0.0752
"2018-06-06",3.0331,0.1001
"2018-06-07",3.0097,0.0872
"2018-06-08",3.0047,0.0854
"2018-06-11",3.0223,0.0955
"2018-06-12",3.0357,0.1053
"2018-06-13",3.0591,0.1207
"2018-06-14",3.0325,0.1068
"2018-06-15",3.0178,0.0991
"2018-06-18",3.0107,0.0915
"2018-06-19",2.981,0.0713
"2018-06-20",2.9997,0.0822
"2018-06-21",2.9826,0.0725
"2018-06-22",2.9794,0.0717
"2018-06-25",2.9582,0.0572
"2018-06-26",2.9544,0.0536
"2018-06-27",2.9183,0.0334
"2018-06-28",2.9203,0.0344
"2018-06-29",2.9252,0.038
"2018-07-02",2.9396,0.041
"2018-07-03",2.9148,0.0251
"2018-07-04",NA,NA
"2018-07-05",2.9117,0.0245
"2018-07-06",2.8962,0.0152
"2018-07-09",2.9196,0.026
"2018-07-10",2.9339,0.0332
"2018-07-11",2.918,0.0253
"2018-07-12",2.9185,0.0245
"2018-07-13",2.9007,0.0134
"2018-07-16",2.9102,0.0142
"2018-07-17",2.9207,0.0181
"2018-07-18",2.9269,0.0233
"2018-07-19",2.9055,0.0119
"2018-07-20",2.9327,0.0303
"2018-07-23",2.9929,0.0654
"2018-07-24",2.9995,0.0683
"2018-07-25",2.9953,0.0663
"2018-07-26",3.0305,0.0891
"2018-07-27",3.0223,0.0844
"2018-07-30",3.03,0.0848
"2018-07-31",3.0166,0.0753
"2018-08-01",3.0433,0.091
"2018-08-02",3.0357,0.0871
"2018-08-03",3.0092,0.0707
"2018-08-06",2.9936,0.0562
"2018-08-07",3.0154,0.0667
"2018-08-08",3.0179,0.0671
"2018-08-09",2.9922,0.05
"2018-08-10",2.942,0.0199
"2018-08-13",2.9303,0.0109
"2018-08-14",2.9413,0.014
"2018-08-15",2.9163,-8e-04
"2018-08-16",2.9198,8e-04
"2018-08-17",2.9181,0.0011
"2018-08-20",2.8832,-0.0225
"2018-08-21",2.8907,-0.0197
"2018-08-22",2.8743,-0.0299
"2018-08-23",2.8707,-0.0314
"2018-08-24",2.8742,-0.0306
"2018-08-27",2.8919,-0.0235
"2018-08-28",2.9211,-0.0086
"2018-08-29",2.9322,-0.0031
"2018-08-30",2.9105,-0.0151
"2018-08-31",2.9046,-0.0188
"2018-09-03",NA,NA
"2018-09-04",2.9339,-0.004
"2018-09-05",2.9396,-0.0027
"2018-09-06",2.928,-0.0102
"2018-09-07",2.9759,0.0175
"2018-09-10",2.9819,0.0192
"2018-09-11",3.0149,0.039
"2018-09-12",3.0128,0.0371
"2018-09-13",3.0128,0.0374
"2018-09-14",3.0337,0.0497
"2018-09-17",3.0356,0.049
"2018-09-18",3.0756,0.0724
"2018-09-19",3.1033,0.0909
"2018-09-20",3.1087,0.0937
"2018-09-21",3.1075,0.0914
"2018-09-24",3.1148,0.0918
"2018-09-25",3.1299,0.1
"2018-09-26",3.1097,0.0881
"2018-09-27",3.1023,0.0849
"2018-09-28",3.0942,0.0802
"2018-10-01",3.1147,0.0881
"2018-10-02",3.0989,0.0755
"2018-10-03",3.16,0.1113
"2018-10-04",3.2088,0.1412
"2018-10-05",3.2492,0.1671
"2018-10-08",NA,NA
"2018-10-09",3.2445,0.1602
"2018-10-10",3.2476,0.1589
"2018-10-11",3.2016,0.1297
"2018-10-12",3.1923,0.1219
"2018-10-15",3.1996,0.1205
"2018-10-16",3.1988,0.1183
"2018-10-17",3.2205,0.1294
"2018-10-18",3.2132,0.1241
"2018-10-19",3.2348,0.1364
"2018-10-22",3.2355,0.1329
"2018-10-23",3.2138,0.119
"2018-10-24",3.1529,0.0813
"2018-10-25",3.1694,0.0896
"2018-10-26",3.1259,0.0634
"2018-10-29",3.1178,0.0544
"2018-10-30",3.1425,0.0682
"2018-10-31",3.1777,0.0891
"2018-11-01",3.1733,0.0889
"2018-11-02",3.2314,0.1242
"2018-11-05",3.2344,0.1226
"2018-11-06",3.249,0.1298
"2018-11-07",3.259,0.1351
"2018-11-08",3.2755,0.146
"2018-11-09",3.244,0.1275
"2018-11-12",NA,NA
"2018-11-13",3.1926,0.0928
"2018-11-14",3.1611,0.0718
"2018-11-15",3.1439,0.0608
"2018-11-16",3.1142,0.0438
"2018-11-19",3.0947,0.0278
"2018-11-20",3.0939,0.0249
"2018-11-21",3.1022,0.0266
"2018-11-22",NA,NA
"2018-11-23",3.0931,0.0199
"2018-11-26",3.107,0.0248
"2018-11-27",3.1028,0.0218
"2018-11-28",3.0862,0.0128
"2018-11-29",3.073,0.0072
"2018-11-30",3.0525,-0.0038
"2018-12-03",3.0359,-0.0178
"2018-12-04",2.9759,-0.0599
"2018-12-05",NA,NA
"2018-12-06",2.9275,-0.09
"2018-12-07",2.8881,-0.113
"2018-12-10",2.8769,-0.1221
"2018-12-11",2.9078,-0.1053
"2018-12-12",2.9255,-0.0956
"2018-12-13",2.9196,-0.0985
"2018-12-14",2.9056,-0.1063
"2018-12-17",2.8758,-0.1234
"2018-12-18",2.8462,-0.1396
"2018-12-19",2.808,-0.1643
"2018-12-20",2.8187,-0.1586
"2018-12-21",2.8167,-0.1593
"2018-12-24",2.779,-0.1858
"2018-12-25",NA,NA
"2018-12-26",2.8275,-0.159
"2018-12-27",2.8024,-0.1709
"2018-12-28",2.7661,-0.1916
"2018-12-31",2.7356,-0.2191
"2019-01-01",NA,NA
"2019-01-02",2.7044,-0.2391
"2019-01-03",2.6134,-0.2918
"2019-01-04",2.68,-0.2549
"2019-01-07",2.7222,-0.2344
"2019-01-08",2.7546,-0.2165
"2019-01-09",2.7619,-0.21
"2019-01-10",2.7637,-0.2058
"2019-01-11",2.7425,-0.2164
"2019-01-14",2.7404,-0.2195
"2019-01-15",2.7455,-0.2175
"2019-01-16",2.7565,-0.2079
"2019-01-17",2.782,-0.1904
"2019-01-18",2.8163,-0.1674
"2019-01-21",NA,NA
"2019-01-22",2.7879,-0.1851
"2019-01-23",2.7903,-0.1828
"2019-01-24",2.7621,-0.1955
"2019-01-25",2.7828,-0.1831
"2019-01-28",2.7807,-0.1863
"2019-01-29",2.753,-0.2042
"2019-01-30",2.7243,-0.2216
"2019-01-31",2.6665,-0.2548
"2019-02-01",2.7114,-0.2269
"2019-02-04",2.7465,-0.2072
"2019-02-05",2.7405,-0.2117
"2019-02-06",2.7319,-0.2178
"2019-02-07",2.6957,-0.24
"2019-02-08",2.6761,-0.2535
"2019-02-11",2.6919,-0.2481
"2019-02-12",2.7143,-0.234
"2019-02-13",2.7432,-0.2174
"2019-02-14",2.7117,-0.236
"2019-02-15",2.7101,-0.2363
"2019-02-18",NA,NA
"2019-02-19",2.6967,-0.2476
"2019-02-20",2.6917,-0.2513
"2019-02-21",2.719,-0.2349
"2019-02-22",2.7,-0.2465
"2019-02-25",2.7075,-0.2439
"2019-02-26",2.6864,-0.2564
"2019-02-27",2.7189,-0.2372
"2019-02-28",2.7555,-0.2131
"2019-03-01",2.7928,-0.1889
"2019-03-04",2.7752,-0.2021
"2019-03-05",2.7676,-0.2079
"2019-03-06",2.7381,-0.2264
"2019-03-07",2.6931,-0.2529
"2019-03-08",2.6681,-0.2694
"2019-03-11",2.6758,-0.2674
"2019-03-12",2.653,-0.2821
"2019-03-13",2.6507,-0.283
"2019-03-14",2.6649,-0.2734
"2019-03-15",2.6423,-0.2867
"2019-03-18",2.6475,-0.2824
"2019-03-19",2.655,-0.2796
"2019-03-20",2.6031,-0.3108
"2019-03-21",2.5918,-0.3203
"2019-03-22",2.5157,-0.3655
"2019-03-25",2.4824,-0.3876
"2019-03-26",2.4611,-0.4031
"2019-03-27",2.4454,-0.4106
"2019-03-28",2.4541,-0.4033
"2019-03-29",2.4704,-0.3901
"2019-04-01",2.536,-0.3503
"2019-04-02",2.5365,-0.3476
"2019-04-03",2.5676,-0.3289
"2019-04-04",2.5703,-0.3274
"2019-04-05",2.5659,-0.3303
"2019-04-08",2.5774,-0.3238
"2019-04-09",2.5653,-0.3295
"2019-04-10",2.5392,-0.3454
"2019-04-11",2.5575,-0.3347
"2019-04-12",2.607,-0.3051
"2019-04-15",2.6097,-0.3017
"2019-04-16",2.6402,-0.2822
"2019-04-17",2.6475,-0.2774
"2019-04-18",2.6286,-0.2877
"2019-04-19",NA,NA
"2019-04-22",2.6421,-0.2804
"2019-04-23",2.6305,-0.2881
"2019-04-24",2.5929,-0.311
"2019-04-25",2.5954,-0.31
"2019-04-26",2.5712,-0.3243
"2019-04-29",2.5909,-0.3147
"2019-04-30",2.5709,-0.3268
"2019-05-01",2.5835,-0.3192
"2019-05-02",2.6113,-0.3054
"2019-05-03",2.6045,-0.3081
"2019-05-06",2.5788,-0.3236
"2019-05-07",2.5347,-0.3504
"2019-05-08",2.5496,-0.3411
"2019-05-09",2.525,-0.3563
"2019-05-10",2.5331,-0.3515
"2019-05-13",2.4763,-0.383
"2019-05-14",2.4844,-0.3785
"2019-05-15",2.4507,-0.4
"2019-05-16",2.4634,-0.3926
"2019-05-17",2.4603,-0.3933
"2019-05-20",2.4804,-0.3803
"2019-05-21",2.5021,-0.3664
"2019-05-22",2.4732,-0.3816
"2019-05-23",2.4016,-0.423
"2019-05-24",2.3974,-0.4244
"2019-05-27",NA,NA
"2019-05-28",2.3504,-0.453
"2019-05-29",2.3288,-0.4666
"2019-05-30",2.3002,-0.4863
"2019-05-31",2.2254,-0.528
"2019-06-03",2.1457,-0.5728
"2019-06-04",2.1832,-0.5502
"2019-06-05",2.1863,-0.5456
"2019-06-06",2.2047,-0.531
"2019-06-07",2.1799,-0.5372
"2019-06-10",2.2243,-0.5097
"2019-06-11",2.2385,-0.4991
"2019-06-12",2.2138,-0.5098
"2019-06-13",2.1812,-0.5227
"2019-06-14",2.1772,-0.523
"2019-06-17",2.1752,-0.5261
"2019-06-18",2.1525,-0.5404
"2019-06-19",2.1076,-0.5585
"2019-06-20",2.0862,-0.5618
"2019-06-21",2.1325,-0.5287
"2019-06-24",2.1072,-0.5441
"2019-06-25",2.0878,-0.5563
"2019-06-26",2.1288,-0.5352
"2019-06-27",2.1047,-0.55
"2019-06-28",2.0902,-0.5574
"2019-07-01",2.1115,-0.5496
"2019-07-02",2.077,-0.5714
"2019-07-03",2.0517,-0.5886
"2019-07-04",NA,NA
"2019-07-05",2.1182,-0.5543
"2019-07-08",2.1329,-0.548
"2019-07-09",2.1503,-0.5387
"2019-07-10",2.1295,-0.5415
"2019-07-11",2.1763,-0.508
"2019-07-12",2.18,-0.5003
"2019-07-15",2.1693,-0.5039
"2019-07-16",2.194,-0.4875
"2019-07-17",2.153,-0.5095
"2019-07-18",2.1072,-0.5277
"2019-07-19",2.1121,-0.5232
"2019-07-22",2.1162,-0.5231
"2019-07-23",2.1322,-0.514
"2019-07-24",2.1213,-0.5223
"2019-07-25",2.1391,-0.5145
"2019-07-26",2.1428,-0.5156
"2019-07-29",2.1252,-0.5264
"2019-07-30",2.1202,-0.5251
"2019-07-31",2.1072,-0.5336
"2019-08-01",1.9864,-0.6014
"2019-08-02",1.9394,-0.6273
"2019-08-05",1.8407,-0.6829
"2019-08-06",1.8071,-0.7052
"2019-08-07",1.7869,-0.7137
"2019-08-08",1.7937,-0.709
"2019-08-09",1.8131,-0.6944
"2019-08-12",1.7501,-0.7302
"2019-08-13",1.7754,-0.7163
"2019-08-14",1.7167,-0.7454
"2019-08-15",1.6413,-0.7808
"2019-08-16",1.6375,-0.7754
"2019-08-19",1.6814,-0.7528
"2019-08-20",1.6512,-0.7717
"2019-08-21",1.6813,-0.7566
"2019-08-22",1.7067,-0.7461
"2019-08-23",1.6363,-0.7863
"2019-08-26",1.6406,-0.7873
"2019-08-27",1.6044,-0.812
"2019-08-28",1.5799,-0.8268
"2019-08-29",1.5978,-0.8164
"2019-08-30",1.5935,-0.8189
"2019-09-02",NA,NA
"2019-09-03",1.5683,-0.8327
"2019-09-04",1.5537,-0.8401
"2019-09-05",1.6353,-0.7912
"2019-09-06",1.6428,-0.7845
"2019-09-09",1.6988,-0.7484
"2019-09-10",1.7799,-0.6978
"2019-09-11",1.8134,-0.6742
"2019-09-12",1.8567,-0.646
"2019-09-13",1.9471,-0.5906
"2019-09-16",1.923,-0.606
"2019-09-17",1.8955,-0.6239
"2019-09-18",1.8944,-0.6221
"2019-09-19",1.8746,-0.6314
"2019-09-20",1.8304,-0.6549
"2019-09-23",1.801,-0.6745
"2019-09-24",1.7357,-0.7132
"2019-09-25",1.7855,-0.6797
"2019-09-26",1.7841,-0.6744
"2019-09-27",1.7645,-0.6788
"2019-09-30",1.7545,-0.6854
"2019-10-01",1.7251,-0.6978
"2019-10-02",1.677,-0.7194
"2019-10-03",1.6115,-0.7451
"2019-10-04",1.594,-0.7508
"2019-10-07",1.6254,-0.737
"2019-10-08",1.6104,-0.7435
"2019-10-09",1.6446,-0.7193
"2019-10-10",1.7092,-0.6756
"2019-10-11",1.8005,-0.6163
"2019-10-14",NA,NA
"2019-10-15",1.8228,-0.5966
"2019-10-16",1.8105,-0.5975
"2019-10-17",1.8163,-0.5905
"2019-10-18",1.814,-0.5899
"2019-10-21",1.8472,-0.5707
"2019-10-22",1.8431,-0.5713
"2019-10-23",1.8344,-0.5741
"2019-10-24",1.8391,-0.5739
"2019-10-25",1.8624,-0.5609
"2019-10-28",1.9002,-0.5361
"2019-10-29",1.9036,-0.5305
"2019-10-30",1.8629,-0.5516
"2019-10-31",1.7813,-0.5913
"2019-11-01",1.7893,-0.5806
"2019-11-04",1.8335,-0.5517
"2019-11-05",1.8977,-0.5129
"2019-11-06",1.8842,-0.5195
"2019-11-07",1.9682,-0.4681
"2019-11-08",2.0006,-0.4459
"2019-11-11",NA,NA
"2019-11-12",1.9939,-0.4517
"2019-11-13",1.961,-0.4717
"2019-11-14",1.9115,-0.5023
"2019-11-15",1.9129,-0.5033
"2019-11-18",1.8938,-0.5154
"2019-11-19",1.8759,-0.5271
"2019-11-20",1.8312,-0.5536
"2019-11-21",1.8539,-0.5428
"2019-11-22",1.8574,-0.5418
"2019-11-25",1.852,-0.5483
"2019-11-26",1.8291,-0.5638
"2019-11-27",1.8521,-0.5531
"2019-11-28",NA,NA
"2019-11-29",1.8585,-0.548
"2019-12-02",1.8928,-0.526
"2019-12-03",1.8169,-0.5673
"2019-12-04",1.841,-0.5494
"2019-12-05",1.8647,-0.5313
"2019-12-06",1.9057,-0.5036
"2019-12-09",1.9112,-0.4996
"2019-12-10",1.9228,-0.4931
"2019-12-11",1.8874,-0.5157
"2019-12-12",1.9554,-0.4737
"2019-12-13",1.914,-0.4977
"2019-12-16",1.9517,-0.4758
"2019-12-17",1.9603,-0.4699
"2019-12-18",1.9891,-0.4503
"2019-12-19",1.9952,-0.4476
"2019-12-20",2.0032,-0.4449
"2019-12-23",2.014,-0.4413
"2019-12-24",1.9957,-0.4536
"2019-12-25",NA,NA
"2019-12-26",1.9917,-0.4575
"2019-12-27",1.9669,-0.4715
"2019-12-30",1.9711,-0.4699
"2019-12-31",1.9918,-0.4564
"2020-01-01",NA,NA
"2020-01-02",1.9691,-0.4679
"2020-01-03",1.9064,-0.5031
"2020-01-06",1.8996,-0.5101
"2020-01-07",1.9087,-0.5043
"2020-01-08",1.9434,-0.4829
"2020-01-09",1.9361,-0.4865
"2020-01-10",1.9173,-0.4973
"2020-01-13",1.9247,-0.4956
"2020-01-14",1.9051,-0.5088
"2020-01-15",1.8761,-0.528
"2020-01-16",1.8862,-0.5202
"2020-01-17",1.9013,-0.5111
"2020-01-20",NA,NA
"2020-01-21",1.8636,-0.5342
"2020-01-22",1.8509,-0.5405
"2020-01-23",1.8247,-0.5574
"2020-01-24",1.788,-0.5795
"2020-01-27",1.7121,-0.6282
"2020-01-28",1.7206,-0.6275
"2020-01-29",1.6791,-0.6538
"2020-01-30",1.6508,-0.6727
"2020-01-31",1.5944,-0.7052
"2020-02-03",1.604,-0.7025
"2020-02-04",1.6594,-0.6706
"2020-02-05",1.7096,-0.6396
"2020-02-06",1.7128,-0.6374
"2020-02-07",1.6752,-0.6587
"2020-02-10",1.6424,-0.6805
"2020-02-11",1.6558,-0.6718
"2020-02-12",1.6929,-0.6497
"2020-02-13",1.6923,-0.6504
"2020-02-14",1.6762,-0.6596
"2020-02-17",NA,NA
"2020-02-18",1.6465,-0.6775
"2020-02-19",1.6502,-0.6747
"2020-02-20",1.6178,-0.6946
"2020-02-21",1.5598,-0.7279
"2020-02-24",1.4823,-0.7701
"2020-02-25",1.4241,-0.8028
"2020-02-26",1.4089,-0.8091
"2020-02-27",1.3823,-0.8134
"2020-02-28",1.2335,-0.8722
"2020-03-02",1.2015,-0.8601
"2020-03-03",1.1289,-0.8684
"2020-03-04",1.1153,-0.8335
"2020-03-05",1.0512,-0.8341
"2020-03-06",0.9462,-0.8613
"2020-03-09",0.809,-0.9088
"2020-03-10",0.9451,-0.8259
"2020-03-11",0.9786,-0.7974
"2020-03-12",1.0213,-0.7563
"2020-03-13",1.0764,-0.7105
"2020-03-16",0.925,-0.7906
"2020-03-17",1.0855,-0.6793
"2020-03-18",1.2537,-0.5442
"2020-03-19",1.249,-0.5274
"2020-03-20",1.1184,-0.5989
"2020-03-23",0.9478,-0.7026
"2020-03-24",0.9818,-0.6837
"2020-03-25",0.9875,-0.6707
"2020-03-26",0.9537,-0.6856
"2020-03-27",0.8713,-0.7396
"2020-03-30",0.8369,-0.7755
"2020-03-31",0.8251,-0.7929
"2020-04-01",0.7769,-0.8262
"2020-04-02",0.775,-0.8299
"2020-04-03",0.7711,-0.8343
"2020-04-06",0.8078,-0.8175
"2020-04-07",0.8541,-0.7917
"2020-04-08",0.8746,-0.7876
"2020-04-09",0.8474,-0.8123
"2020-04-10",NA,NA
"2020-04-13",0.8682,-0.8074
"2020-04-14",0.8649,-0.808
"2020-04-15",0.7848,-0.8508
"2020-04-16",0.7604,-0.8632
"2020-04-17",0.7774,-0.8488
"2020-04-20",0.7619,-0.8551
"2020-04-21",0.7327,-0.87
"2020-04-22",0.7523,-0.855
"2020-04-23",0.7479,-0.8569
"2020-04-24",0.7417,-0.8602
"2020-04-27",0.7776,-0.8383
"2020-04-28",0.7537,-0.8506
"2020-04-29",0.7454,-0.8537
"2020-04-30",0.753,-0.847
"2020-05-01",0.7572,-0.8463
"2020-05-04",0.7524,-0.8513
"2020-05-05",0.761,-0.8482
"2020-05-06",0.7927,-0.8293
"2020-05-07",0.737,-0.8623
"2020-05-08",0.7629,-0.8487
"2020-05-11",0.7934,-0.8316
